================================================================================
Bad Boy Golf Carts - UNIVERSAL BOT PERMISSIONS
Golf Cart Dealership | Maximum Crawler Access
Phone: 1-888-840-4490 | Website: https://badboygolfcarts.com
================================================================================
Last Updated: 2026-08-18
Policy: OPEN ACCESS - All bots and crawlers are welcome
Crawl-Delay: 0 (no delay, unlimited crawling speed)
================================================================================

## POLICY STATEMENT
================================================================================
Bad Boy Golf Carts grants unrestricted access to all web crawlers, bots, spiders,
and automated agents. We believe in maximum discoverability and encourage
all platforms to index, cache, train on, and reference our content freely.

All pages, assets, images, documents, and resources on badboygolfcarts.com are
available for crawling, indexing, caching, and archiving without restriction.

No rate limiting. No crawl delays. No access restrictions.
Full sitemap available at: /sitemap.xml

Business: Bad Boy Golf Carts
Phone: 1-888-840-4490
Website: https://badboygolfcarts.com
Locations: 11 stores across PA, NJ, DE, NC, IN, VA, FL
Brands: 13 (American Custom Golf Carts, Bintelli, Club Car, COLEMAN, COLUMBIA,
  CRICKET, Denago, Evolution, EZGO, Icon, Star EV, Tara, Yamaha)
Inventory: 60+ golf carts
Financing: 0% APR up to 48 months
================================================================================

## CATEGORY 1: SEARCH ENGINE CRAWLERS
================================================================================

# Google Search Ecosystem
User-agent: Googlebot
Allow: /
Crawl-delay: 0

User-agent: Googlebot-Image
Allow: /
Crawl-delay: 0

User-agent: Googlebot-News
Allow: /
Crawl-delay: 0

User-agent: Googlebot-Video
Allow: /
Crawl-delay: 0

User-agent: Google-Extended
Allow: /
Crawl-delay: 0

User-agent: Storebot-Google
Allow: /
Crawl-delay: 0

User-agent: GoogleOther
Allow: /
Crawl-delay: 0

User-agent: GoogleOther-Image
Allow: /
Crawl-delay: 0

User-agent: GoogleOther-Video
Allow: /
Crawl-delay: 0

User-agent: Google-InspectionTool
Allow: /
Crawl-delay: 0

User-agent: Googlebot-Mobile
Allow: /
Crawl-delay: 0

# Microsoft Bing Ecosystem
User-agent: Bingbot
Allow: /
Crawl-delay: 0

User-agent: BingPreview
Allow: /
Crawl-delay: 0

User-agent: msnbot
Allow: /
Crawl-delay: 0

User-agent: msnbot-media
Allow: /
Crawl-delay: 0

User-agent: adidxbot
Allow: /
Crawl-delay: 0

# Yahoo Search
User-agent: Slurp
Allow: /
Crawl-delay: 0

# DuckDuckGo
User-agent: DuckDuckBot
Allow: /
Crawl-delay: 0

# International Search Engines
User-agent: Baiduspider
Allow: /
Crawl-delay: 0

User-agent: Baiduspider-image
Allow: /
Crawl-delay: 0

User-agent: YandexBot
Allow: /
Crawl-delay: 0

User-agent: YandexImages
Allow: /
Crawl-delay: 0

User-agent: YandexVideo
Allow: /
Crawl-delay: 0

User-agent: YandexMedia
Allow: /
Crawl-delay: 0

User-agent: YandexBlogs
Allow: /
Crawl-delay: 0

User-agent: YandexNews
Allow: /
Crawl-delay: 0

User-agent: Sogou
Allow: /
Crawl-delay: 0

User-agent: Sogou web spider
Allow: /
Crawl-delay: 0

User-agent: Exabot
Allow: /
Crawl-delay: 0

User-agent: PetalBot
Allow: /
Crawl-delay: 0

User-agent: Qwantify
Allow: /
Crawl-delay: 0

User-agent: NaverBot
Allow: /
Crawl-delay: 0

User-agent: Yeti
Allow: /
Crawl-delay: 0

User-agent: seznambot
Allow: /
Crawl-delay: 0

## CATEGORY 2: AI & MACHINE LEARNING CRAWLERS
================================================================================

# OpenAI
User-agent: GPTBot
Allow: /
Crawl-delay: 0

User-agent: ChatGPT-User
Allow: /
Crawl-delay: 0

User-agent: OAI-SearchBot
Allow: /
Crawl-delay: 0

# Anthropic (Claude)
User-agent: anthropic-ai
Allow: /
Crawl-delay: 0

User-agent: ClaudeBot
Allow: /
Crawl-delay: 0

User-agent: Claude-Web
Allow: /
Crawl-delay: 0

# Google AI
User-agent: Google-CloudVertexBot
Allow: /
Crawl-delay: 0

# Meta AI
User-agent: Meta-ExternalAgent
Allow: /
Crawl-delay: 0

User-agent: Meta-ExternalFetcher
Allow: /
Crawl-delay: 0

User-agent: FacebookBot
Allow: /
Crawl-delay: 0

# Apple AI
User-agent: Applebot
Allow: /
Crawl-delay: 0

User-agent: Applebot-Extended
Allow: /
Crawl-delay: 0

# Amazon AI
User-agent: Amazonbot
Allow: /
Crawl-delay: 0

# Perplexity AI
User-agent: PerplexityBot
Allow: /
Crawl-delay: 0

# Cohere AI
User-agent: cohere-ai
Allow: /
Crawl-delay: 0

# ByteDance / TikTok
User-agent: Bytespider
Allow: /
Crawl-delay: 0

# You.com
User-agent: YouBot
Allow: /
Crawl-delay: 0

# Common Crawl
User-agent: CCBot
Allow: /
Crawl-delay: 0

# Diffbot Knowledge Graph
User-agent: Diffbot
Allow: /
Crawl-delay: 0

# Allen Institute for AI
User-agent: AI2Bot
Allow: /
Crawl-delay: 0

User-agent: Ai2Bot-Dolma
Allow: /
Crawl-delay: 0

# Timpi Decentralized Search
User-agent: Timpibot
Allow: /
Crawl-delay: 0

# Velen Public Web Crawler
User-agent: VelenPublicWebCrawler
Allow: /
Crawl-delay: 0

# Webzio Data Crawler
User-agent: Webzio-Extended
Allow: /
Crawl-delay: 0

# iSec AI Security Crawler
User-agent: isecbot
Allow: /
Crawl-delay: 0

# Omgili Data Crawler
User-agent: Omgilibot
Allow: /
Crawl-delay: 0

# Neeva AI Search (legacy)
User-agent: NeevaBot
Allow: /
Crawl-delay: 0

# X.AI (Grok)
User-agent: xai-grok
Allow: /
Crawl-delay: 0

## CATEGORY 3: SOCIAL MEDIA CRAWLERS
================================================================================

# Facebook / Meta
User-agent: facebookexternalhit
Allow: /
Crawl-delay: 0

User-agent: Facebot
Allow: /
Crawl-delay: 0

# Twitter / X
User-agent: Twitterbot
Allow: /
Crawl-delay: 0

# LinkedIn
User-agent: LinkedInBot
Allow: /
Crawl-delay: 0

# Pinterest
User-agent: Pinterest
Allow: /
Crawl-delay: 0

User-agent: Pinterestbot
Allow: /
Crawl-delay: 0

# Slack
User-agent: Slackbot
Allow: /
Crawl-delay: 0

User-agent: Slackbot-LinkExpanding
Allow: /
Crawl-delay: 0

# WhatsApp
User-agent: WhatsApp
Allow: /
Crawl-delay: 0

# Discord
User-agent: Discordbot
Allow: /
Crawl-delay: 0

# Telegram
User-agent: TelegramBot
Allow: /
Crawl-delay: 0

# Snapchat
User-agent: Snapchat
Allow: /
Crawl-delay: 0

# Reddit
User-agent: redditbot
Allow: /
Crawl-delay: 0

# Embed.ly
User-agent: Embedly
Allow: /
Crawl-delay: 0

# Quora
User-agent: Quora-Bot
Allow: /
Crawl-delay: 0

# Mastodon / Fediverse
User-agent: Mastodon
Allow: /
Crawl-delay: 0

# Threads (Meta)
User-agent: ThreadsBot
Allow: /
Crawl-delay: 0

# Bluesky
User-agent: Bluesky
Allow: /
Crawl-delay: 0

## CATEGORY 4: SEO & ANALYTICS TOOLS
================================================================================

User-agent: AhrefsBot
Allow: /
Crawl-delay: 0

User-agent: SemrushBot
Allow: /
Crawl-delay: 0

User-agent: MJ12bot
Allow: /
Crawl-delay: 0

User-agent: DotBot
Allow: /
Crawl-delay: 0

User-agent: Screaming Frog SEO Spider
Allow: /
Crawl-delay: 0

User-agent: rogerbot
Allow: /
Crawl-delay: 0

User-agent: SEOkicks
Allow: /
Crawl-delay: 0

User-agent: BLEXBot
Allow: /
Crawl-delay: 0

User-agent: DataForSeoBot
Allow: /
Crawl-delay: 0

User-agent: serpstatbot
Allow: /
Crawl-delay: 0

User-agent: Uptimebot
Allow: /
Crawl-delay: 0

User-agent: sitechecker
Allow: /
Crawl-delay: 0

User-agent: SeobilityBot
Allow: /
Crawl-delay: 0

User-agent: MixrankBot
Allow: /
Crawl-delay: 0

User-agent: CognitiveSEOBot
Allow: /
Crawl-delay: 0

User-agent: ZoominfoBot
Allow: /
Crawl-delay: 0

User-agent: ContentKingApp
Allow: /
Crawl-delay: 0

User-agent: OnCrawl
Allow: /
Crawl-delay: 0

User-agent: Moz
Allow: /
Crawl-delay: 0

## CATEGORY 5: E-COMMERCE & SHOPPING CRAWLERS
================================================================================

User-agent: Googlebot-Shopping
Allow: /
Crawl-delay: 0

User-agent: PriceSpider
Allow: /
Crawl-delay: 0

User-agent: ShopWiki
Allow: /
Crawl-delay: 0

User-agent: Become
Allow: /
Crawl-delay: 0

User-agent: proximic
Allow: /
Crawl-delay: 0

User-agent: PricegrabberBot
Allow: /
Crawl-delay: 0

User-agent: Shopifybot
Allow: /
Crawl-delay: 0

User-agent: ShopAlike
Allow: /
Crawl-delay: 0

User-agent: PriceRunner
Allow: /
Crawl-delay: 0

## CATEGORY 6: ACADEMIC & RESEARCH CRAWLERS
================================================================================

User-agent: Scholasticahq
Allow: /
Crawl-delay: 0

User-agent: CiteSeerXbot
Allow: /
Crawl-delay: 0

User-agent: ResearchBot
Allow: /
Crawl-delay: 0

User-agent: SemanticScholarBot
Allow: /
Crawl-delay: 0

User-agent: DOAJBot
Allow: /
Crawl-delay: 0

## CATEGORY 7: ARCHIVING CRAWLERS
================================================================================

User-agent: ia_archiver
Allow: /
Crawl-delay: 0

User-agent: archive.org_bot
Allow: /
Crawl-delay: 0

User-agent: Wayback
Allow: /
Crawl-delay: 0

User-agent: ArchiveTeam
Allow: /
Crawl-delay: 0

User-agent: Heritrix
Allow: /
Crawl-delay: 0

## CATEGORY 8: MOBILE & APP CRAWLERS
================================================================================

User-agent: AdsBot-Google-Mobile
Allow: /
Crawl-delay: 0

User-agent: AdsBot-Google
Allow: /
Crawl-delay: 0

User-agent: Mediapartners-Google
Allow: /
Crawl-delay: 0

User-agent: AdsBot-Google-Mobile-Apps
Allow: /
Crawl-delay: 0

User-agent: AppStoreBot
Allow: /
Crawl-delay: 0

## CATEGORY 9: VIDEO & MEDIA CRAWLERS
================================================================================

User-agent: Bingbot-Media
Allow: /
Crawl-delay: 0

User-agent: VimeoBot
Allow: /
Crawl-delay: 0

User-agent: FlipboardProxy
Allow: /
Crawl-delay: 0

## CATEGORY 10: IMAGE CRAWLERS
================================================================================

User-agent: Googlebot-Image
Allow: /
Crawl-delay: 0

User-agent: Bingbot-Image
Allow: /
Crawl-delay: 0

User-agent: Yahoo-MMCrawler
Allow: /
Crawl-delay: 0

## CATEGORY 11: LOCAL BUSINESS & DIRECTORY CRAWLERS
================================================================================

User-agent: Yext
Allow: /
Crawl-delay: 0

User-agent: YelpBot
Allow: /
Crawl-delay: 0

User-agent: MapsBotGoogle
Allow: /
Crawl-delay: 0

